# x,y
754,728
746,720
745,720
743,718
742,718
740,716
739,716
736,713
735,713
732,710
732,709
723,700
723,699
712,688
711,688
707,684
706,684
702,680
701,680
699,678
698,678
696,676
695,676
694,675
693,675
692,674
691,674
690,673
689,673
688,672
687,672
686,671
685,671
684,670
682,670
681,669
680,669
679,668
678,668
677,667
675,667
674,666
673,666
672,665
670,665
668,663
667,663
666,662
665,662
663,660
663,661
662,662
661,662
660,661
661,660
660,661
659,661
660,662
661,662
664,665
665,665
666,666
667,666
668,667
670,667
671,668
673,668
675,670
676,670
677,671
678,671
679,672
680,672
681,673
683,673
684,674
685,674
686,675
687,675
688,676
689,676
690,677
691,677
692,678
693,678
695,680
696,680
698,682
699,682
702,685
703,685
707,689
708,689
723,704
723,705
736,718
737,718
739,720
740,720
742,722
743,722
750,729
751,729
754,732
755,732
757,734
758,734
759,735
760,735
761,736
762,736
764,738
765,738
766,739
767,739
769,741
770,741
772,743
773,743
774,744
775,744
777,746
778,746
779,747
780,747
781,748
782,748
783,749
785,749
786,750
787,750
788,751
789,751
790,752
791,752
792,753
794,753
795,754
797,754
798,755
800,755
801,756
803,756
804,757
806,757
807,758
808,758
809,759
810,759
811,760
812,760
813,761
814,761
815,762
816,762
818,764
819,764
821,766
822,766
825,769
826,769
835,778
835,777
830,772
829,772
823,766
822,766
820,764
819,764
817,762
816,762
815,761
814,761
813,760
812,760
811,759
809,759
808,758
807,758
806,757
804,757
803,756
801,756
800,755
798,755
797,754
795,754
794,753
793,753
792,752
791,752
790,751
789,751
788,750
787,750
786,749
784,749
783,748
782,748
781,747
780,747
779,746
778,746
776,744
775,744
774,743
773,743
771,741
770,741
769,740
768,740
766,738
765,738
764,737
763,737
761,735
760,735
759,734
758,734
756,732
755,732
753,730
752,730
744,722
743,722
741,720
740,720
738,718
737,718
722,703
722,702
710,690
709,690
705,686
704,686
700,682
699,682
697,680
696,680
694,678
693,678
692,677
691,677
690,676
689,676
688,675
687,675
686,674
684,674
683,673
682,673
681,672
680,672
679,671
678,671
677,670
676,670
675,669
674,669
673,668
671,668
670,667
669,667
668,666
667,666
666,665
665,665
662,662
663,661
664,661
666,663
667,663
668,664
669,664
670,665
672,665
673,666
674,666
675,667
676,667
677,668
678,668
679,669
680,669
681,670
683,670
684,671
685,671
686,672
687,672
688,673
689,673
690,674
691,674
692,675
693,675
694,676
695,676
697,678
698,678
700,680
701,680
705,684
706,684
710,688
711,688
724,701
724,702
738,716
739,716
741,718
742,718
744,720
745,720
753,728
754,728
756,730
757,730
759,732
760,732
761,733
762,733
764,735
765,735
766,736
767,736
769,738
770,738
771,739
772,739
774,741
775,741
776,742
777,742
779,744
780,744
781,745
782,745
783,746
784,746
785,747
787,747
788,748
789,748
790,749
791,749
792,750
793,750
794,751
796,751
797,752
799,752
800,753
802,753
803,754
805,754
806,755
808,755
809,756
810,756
811,757
813,757
814,758
815,758
816,759
817,759
819,761
820,761
822,763
823,763
830,770
831,770
837,776
838,776
839,777
838,778
838,779
835,782
833,780
832,780
829,777
828,777
825,774
824,774
821,771
820,771
818,769
817,769
815,767
814,767
812,765
811,765
810,764
809,764
808,763
806,763
805,762
802,762
801,761
798,761
797,760
795,760
794,759
793,759
792,758
791,758
790,757
789,757
788,756
787,756
786,755
785,755
784,754
782,754
780,752
779,752
778,751
777,751
776,750
775,750
772,747
771,747
769,745
768,745
767,744
766,744
764,742
763,742
761,740
760,740
759,739
758,739
757,738
756,738
754,736
753,736
750,733
749,733
747,731
746,731
742,727
741,727
739,725
738,725
732,719
731,719
726,714
726,713
702,689
701,689
699,687
698,687
696,685
695,685
694,684
693,684
692,683
690,683
689,682
688,682
687,681
686,681
684,679
683,679
682,678
681,678
680,677
679,677
677,675
676,675
675,674
674,674
673,673
672,673
671,672
670,672
669,671
667,671
666,670
665,670
664,669
663,669
662,668
661,668
659,666
658,666
653,661
653,660
648,655
648,654
649,653
655,653
656,654
657,654
658,655
659,655
660,656
661,656
662,657
663,657
664,658
666,658
667,659
668,659
669,660
671,660
672,661
673,661
674,662
675,662
676,663
681,663
682,664
684,664
685,665
687,665
688,666
692,666
693,667
696,667
697,668
701,668
702,669
704,669
705,670
708,670
709,671
721,671
722,672
726,672
727,673
729,673
730,674
732,674
733,675
736,675
737,676
741,676
742,677
744,677
745,678
747,678
748,679
751,679
752,680
758,680
759,681
761,681
762,682
764,682
765,683
768,683
769,684
771,684
772,685
774,685
775,686
777,686
778,687
779,687
780,688
782,688
783,689
784,689
785,690
787,690
789,692
790,692
791,693
792,693
793,694
794,694
795,695
796,695
798,697
799,697
800,698
801,698
804,701
805,701
807,703
807,704
813,710
813,711
817,715
817,716
820,719
820,720
821,721
821,722
823,724
823,725
825,727
825,728
826,729
826,730
827,731
827,732
828,733
828,734
829,734
830,733
830,730
829,729
829,728
827,726
827,725
826,724
826,723
825,722
825,721
823,719
823,718
821,716
821,715
817,711
817,710
813,706
813,705
804,696
803,696
801,694
800,694
799,693
798,693
797,692
796,692
795,691
794,691
793,690
792,690
791,689
790,689
789,688
787,688
786,687
785,687
784,686
782,686
781,685
780,685
779,684
777,684
776,683
775,683
774,682
772,682
771,681
768,681
767,680
764,680
763,679
761,679
760,678
755,678
754,677
751,677
750,676
747,676
746,675
744,675
743,674
741,674
740,673
736,673
735,672
733,672
732,671
729,671
728,670
726,670
725,669
721,669
720,668
716,668
715,667
706,667
705,666
701,666
700,665
698,665
697,664
696,664
695,663
694,663
693,662
692,662
691,661
689,661
688,660
684,660
683,659
680,659
679,658
675,658
674,657
672,657
671,656
668,656
667,655
666,655
665,654
663,654
662,653
660,653
659,652
658,652
659,652
660,653
662,653
663,654
665,654
666,655
667,655
668,656
671,656
672,657
674,657
675,658
679,658
680,659
683,659
684,660
688,660
689,661
690,661
691,662
692,662
693,663
694,663
695,664
697,664
698,665
700,665
701,666
705,666
706,667
715,667
716,668
720,668
721,669
725,669
726,670
728,670
729,671
732,671
733,672
735,672
736,673
740,673
741,674
743,674
744,675
746,675
747,676
750,676
751,677
754,677
755,678
760,678
761,679
763,679
764,680
767,680
768,681
771,681
772,682
774,682
775,683
776,683
777,684
779,684
780,685
781,685
782,686
784,686
785,687
786,687
787,688
789,688
791,690
792,690
793,691
794,691
795,692
796,692
797,693
798,693
799,694
800,694
802,696
803,696
806,699
807,699
808,700
808,701
814,707
814,708
818,712
818,713
821,716
821,717
823,719
823,720
825,722
825,723
827,725
827,726
828,727
828,728
829,729
829,730
830,731
830,733
829,734
828,733
828,732
827,731
827,730
826,729
826,728
825,727
825,726
823,724
823,723
821,721
821,720
819,718
819,717
816,714
816,713
812,709
812,708
806,702
806,701
805,701
802,698
801,698
800,697
799,697
797,695
796,695
795,694
794,694
793,693
792,693
791,692
790,692
789,691
788,691
787,690
785,690
784,689
783,689
782,688
780,688
779,687
778,687
777,686
775,686
774,685
772,685
771,684
769,684
768,683
765,683
764,682
762,682
761,681
759,681
758,680
752,680
751,679
748,679
747,678
745,678
744,677
742,677
741,676
737,676
736,675
733,675
732,674
730,674
729,673
727,673
726,672
722,672
721,671
709,671
708,670
705,670
704,669
702,669
701,668
697,668
696,667
693,667
692,666
688,666
687,665
685,665
684,664
682,664
681,663
676,663
675,662
674,662
673,661
672,661
671,660
669,660
668,659
667,659
666,658
665,658
664,657
663,657
662,656
661,656
660,655
659,655
658,654
656,654
655,653
648,653
648,655
649,656
649,657
653,661
653,662
656,665
657,665
660,668
661,668
662,669
664,669
665,670
666,670
667,671
669,671
670,672
671,672
673,674
674,674
675,675
676,675
678,677
679,677
680,678
681,678
682,679
683,679
685,681
686,681
687,682
689,682
690,683
691,683
692,684
693,684
694,685
695,685
696,686
697,686
699,688
700,688
727,715
727,716
728,716
736,724
737,724
740,727
741,727
745,731
746,731
748,733
749,733
751,735
752,735
754,737
755,737
757,739
758,739
759,740
760,740
762,742
763,742
765,744
766,744
767,745
768,745
770,747
771,747
773,749
774,749
776,751
777,751
778,752
779,752
780,753
781,753
782,754
784,754
786,756
787,756
788,757
789,757
790,758
792,758
793,759
794,759
795,760
797,760
798,761
801,761
802,762
805,762
806,763
807,763
808,764
809,764
810,765
811,765
813,767
814,767
816,769
817,769
819,771
820,771
822,773
823,773
826,776
827,776
830,779
831,779
833,781
834,781
835,782
834,783
834,784
833,785
832,784
832,783
830,781
829,781
826,778
825,778
822,775
821,775
819,773
818,773
816,771
815,771
813,769
812,769
810,767
809,767
808,766
806,766
805,765
803,765
802,764
800,764
799,763
796,763
795,762
793,762
792,761
791,761
790,760
789,760
788,759
787,759
786,758
785,758
784,757
783,757
782,756
780,756
778,754
777,754
776,753
775,753
773,751
772,751
770,749
769,749
767,747
766,747
765,746
764,746
762,744
761,744
759,742
758,742
757,741
756,741
754,739
753,739
751,737
750,737
748,735
747,735
745,733
744,733
740,729
739,729
736,726
735,726
727,718
726,718
725,717
725,716
699,690
698,690
696,688
695,688
694,687
693,687
692,686
690,686
689,685
688,685
687,684
686,684
685,683
684,683
682,681
681,681
680,680
679,680
678,679
677,679
675,677
674,677
673,676
672,676
671,675
670,675
669,674
668,674
667,673
665,673
664,672
663,672
662,671
661,671
660,670
659,670
656,667
655,667
651,663
651,662
647,658
647,657
644,654
644,653
643,653
640,650
639,650
637,648
636,648
634,646
633,646
632,645
631,645
629,643
628,643
627,642
626,642
615,631
615,630
612,627
613,626
615,626
613,624
613,623
610,620
610,619
608,617
608,616
606,614
606,613
604,611
604,610
602,608
602,607
601,606
601,605
600,604
601,605
601,606
602,607
602,609
604,611
604,612
606,614
606,615
608,617
608,618
610,620
610,621
614,625
612,627
609,624
609,623
604,618
604,617
603,616
603,615
601,613
601,612
599,610
599,608
598,607
598,605
596,603
596,602
593,599
592,599
586,593
585,593
581,589
581,588
578,585
578,584
576,582
576,579
575,578
575,576
574,575
574,573
573,572
573,571
572,570
572,568
570,566
570,565
568,563
569,564
569,565
568,566
567,565
568,566
568,568
567,569
566,568
566,567
565,566
565,565
564,564
564,563
563,562
563,561
562,560
562,558
561,557
561,554
560,553
556,553
555,554
554,554
552,556
552,557
550,559
549,559
548,560
547,560
544,563
545,564
545,565
547,567
547,568
550,571
550,572
552,574
552,583
551,584
551,586
550,587
550,606
551,607
551,609
552,610
551,609
551,607
550,606
550,588
551,587
551,584
552,583
552,573
550,571
550,570
547,567
547,566
545,564
545,563
548,560
549,560
550,559
564,573
565,572
564,572
561,569
562,568
562,567
561,566
561,565
558,562
557,562
552,557
555,554
556,554
557,553
559,553
561,555
561,557
562,558
562,560
563,561
563,563
564,564
564,565
565,566
565,567
566,568
566,569
567,569
568,568
568,566
569,565
571,567
571,568
572,569
572,570
573,571
573,573
574,574
574,575
575,576
575,578
576,579
576,583
578,585
578,586
581,589
581,590
583,592
584,592
589,597
588,598
587,598
587,599
586,600
586,603
585,604
582,601
582,602
584,604
586,604
586,601
587,600
587,599
589,597
591,599
592,599
596,603
596,604
598,606
598,607
599,608
599,610
600,611
600,612
601,613
601,614
603,616
603,617
604,618
604,619
609,624
609,625
615,631
615,632
625,642
626,642
627,643
628,643
630,645
631,645
632,646
633,646
635,648
636,648
638,650
639,650
642,653
643,653
644,654
644,655
647,658
647,659
657,669
658,669
660,671
661,671
662,672
664,672
665,673
667,673
669,675
670,675
671,676
672,676
673,677
674,677
676,679
677,679
678,680
679,680
680,681
681,681
683,683
684,683
685,684
687,684
688,685
689,685
690,686
691,686
692,687
693,687
694,688
695,688
697,690
698,690
734,726
735,726
738,729
739,729
743,733
744,733
746,735
747,735
749,737
750,737
752,739
753,739
755,741
756,741
757,742
758,742
760,744
761,744
763,746
764,746
765,747
766,747
768,749
769,749
771,751
772,751
774,753
775,753
776,754
777,754
778,755
779,755
780,756
782,756
784,758
785,758
786,759
787,759
788,760
789,760
790,761
792,761
793,762
795,762
796,763
799,763
800,764
802,764
803,765
805,765
806,766
807,766
808,767
809,767
811,769
812,769
814,771
815,771
817,773
818,773
820,775
821,775
824,778
825,778
828,781
829,781
833,785
828,790
827,790
826,791
825,791
810,806
825,791
826,791
827,792
811,808
809,808
798,819
797,819
790,826
789,826
780,835
779,835
776,838
775,838
772,841
770,841
767,844
766,844
763,847
762,847
759,850
758,850
756,852
755,852
754,851
754,850
755,849
754,850
754,851
755,852
753,854
752,854
750,856
749,856
747,858
746,858
744,860
743,860
741,862
740,862
738,864
737,864
736,865
735,865
734,864
736,862
737,862
739,860
740,860
742,858
743,858
745,856
746,856
748,854
749,854
751,852
749,854
748,854
746,856
745,856
743,858
742,858
740,860
739,860
737,862
736,862
734,864
732,864
731,865
729,865
727,867
726,867
724,869
722,869
719,872
718,872
716,874
715,874
713,876
712,876
711,877
710,877
709,878
708,878
707,879
706,879
705,880
704,880
703,881
702,881
701,882
700,882
698,884
697,884
696,885
695,885
694,886
693,886
694,886
695,885
696,885
697,884
698,884
699,883
700,883
701,882
702,882
704,880
705,880
706,879
707,879
708,878
709,878
710,877
711,877
712,876
713,876
715,874
716,874
717,873
718,873
720,871
721,871
723,869
724,869
725,868
726,868
727,867
728,867
730,865
731,865
732,864
734,864
735,865
733,867
732,867
731,868
730,868
728,870
727,870
726,871
725,871
723,873
722,873
721,874
720,874
719,875
718,875
717,876
716,876
714,878
713,878
712,879
711,879
710,880
709,880
708,881
707,881
706,882
705,882
703,884
702,884
701,885
700,885
699,886
698,886
699,886
700,885
701,885
702,884
703,884
705,882
706,882
707,881
708,881
709,880
710,880
711,879
712,879
713,878
714,878
715,877
716,877
718,875
719,875
720,874
721,874
722,873
723,873
724,872
725,872
727,870
728,870
729,869
730,869
732,867
733,867
734,866
735,866
737,864
738,864
739,863
740,863
742,861
743,861
745,859
746,859
748,857
749,857
751,855
752,855
754,853
755,853
757,851
758,851
760,849
761,849
764,846
765,846
768,843
769,843
771,841
772,841
775,838
776,838
779,835
780,835
785,830
786,830
791,825
792,825
799,818
800,818
810,808
812,808
827,793
827,791
830,788
831,788
832,787
832,786
837,781
837,780
845,772
845,771
848,768
849,768
850,767
850,765
852,763
853,763
854,762
854,760
855,759
856,759
857,758
857,756
858,755
859,755
860,754
860,752
861,751
862,751
863,750
863,749
866,746
866,744
871,739
871,738
873,736
873,735
875,733
875,732
877,730
877,728
878,727
879,727
879,726
881,724
881,723
883,721
883,720
884,719
884,717
885,716
886,716
886,715
887,714
887,712
888,711
889,711
889,710
890,709
890,708
892,706
892,705
893,704
893,703
894,702
894,701
895,700
895,698
896,697
897,697
897,696
898,695
898,694
899,693
899,692
900,691
900,690
901,689
901,688
902,687
902,686
903,685
903,684
904,683
904,682
905,681
905,680
906,679
906,678
907,677
907,676
908,675
908,674
909,673
909,672
910,671
910,670
911,669
911,667
912,666
912,665
913,664
913,663
914,662
914,661
915,660
915,658
916,657
916,656
917,655
917,653
918,652
918,650
919,649
919,648
920,647
920,645
921,644
921,641
922,640
922,639
923,638
923,636
924,635
924,633
925,632
925,631
926,630
926,628
927,627
927,625
928,624
928,622
929,621
929,619
930,618
930,616
931,615
931,613
932,612
932,610
933,609
933,607
934,606
934,603
935,602
935,600
936,599
936,596
937,595
937,592
938,591
938,588
939,587
939,584
940,583
940,579
941,578
941,574
942,573
942,569
943,568
943,564
944,563
944,559
945,558
945,553
946,552
946,547
947,546
947,541
948,540
948,532
949,531
949,523
950,522
950,510
951,509
951,482
952,481
952,479
951,478
951,450
951,453
950,454
949,453
549,450
549,451
547,453
547,454
545,456
545,457
544,458
544,459
543,460
543,461
542,462
542,463
540,465
539,465
538,466
537,466
536,467
535,467
533,469
533,470
536,467
537,467
538,466
539,466
540,465
541,465
542,464
542,463
543,462
543,461
544,460
544,459
545,458
545,457
546,456
546,455
547,454
547,453
549,451
227,450
227,451
226,452
223,452
222,451
223,452
225,452
227,454
232,454
233,453
236,453
233,453
232,454
228,454
226,452
227,451
229,451
230,450
235,450
230,450
229,451
228,451
197,450
196,451
190,451
189,452
187,452
186,453
183,453
182,454
174,454
179,454
180,455
179,456
174,456
188,456
189,455
191,455
192,454
196,454
197,453
199,453
200,454
200,455
202,457
202,459
203,460
203,466
205,466
206,465
206,456
207,455
207,453
206,453
206,454
207,455
206,456
206,464
204,466
203,465
203,460
202,459
202,457
201,456
201,455
199,453
197,453
196,454
192,454
191,455
189,455
188,456
181,456
180,455
181,454
182,454
183,453
186,453
187,452
189,452
190,451
201,451
203,453
203,454
204,455
204,454
203,453
203,452
202,451
199,451
198,450
442,448
442,449
441,450
442,451
442,453
441,454
441,460
440,461
440,463
438,465
437,464
437,461
438,460
438,454
439,453
439,450
439,453
438,454
438,460
437,461
437,465
438,465
439,466
438,467
439,466
439,465
440,464
440,461
441,460
441,454
442,453
212,441
214,441
221,439
220,440
216,440
220,440
221,439
233,439
277,437
277,441
276,442
276,443
274,445
274,446
272,448
271,448
267,452
266,452
265,453
255,453
254,452
253,452
252,451
250,451
249,450
247,450
246,449
244,449
243,448
242,448
241,447
240,447
239,446
231,446
230,445
229,446
218,446
217,447
214,447
215,448
214,449
222,449
223,448
236,448
237,449
239,449
241,451
243,451
244,452
246,452
247,453
249,453
250,454
252,454
253,455
255,455
256,456
263,456
264,455
268,455
269,454
271,456
271,459
271,455
270,455
269,454
268,455
264,455
263,456
256,456
255,455
253,455
252,454
250,454
249,453
247,453
246,452
244,452
243,451
241,451
239,449
238,449
237,448
223,448
222,449
216,449
215,448
216,447
217,447
218,446
229,446
230,445
231,446
239,446
241,448
243,448
244,449
246,449
247,450
249,450
250,451
252,451
253,452
254,452
255,453
265,453
266,452
268,452
272,448
273,448
274,447
274,446
276,444
276,442
277,441
276,434
275,435
275,436
274,437
274,438
272,440
272,441
265,448
264,448
263,449
260,449
259,448
257,448
256,447
254,447
253,446
251,446
250,445
249,445
248,444
246,444
245,443
242,443
241,442
216,442
215,443
216,442
241,442
242,443
245,443
246,444
248,444
249,445
250,445
251,446
253,446
254,447
256,447
257,448
259,448
260,449
264,449
265,448
266,448
272,442
272,441
274,439
274,438
275,437
275,435
194,433
192,435
192,436
191,437
191,442
191,438
192,437
192,436
194,434
593,430
593,434
594,435
594,437
595,438
595,440
596,441
596,443
597,444
597,447
598,448
598,450
599,451
599,452
600,453
609,453
610,454
609,455
609,456
608,457
607,457
609,457
610,456
612,456
610,456
609,455
610,454
611,454
610,453
601,453
599,451
599,450
598,449
598,448
597,447
597,444
596,443
596,441
595,440
595,438
594,437
594,435
593,434
493,430
493,431
492,432
491,431
489,431
490,431
491,432
492,432
494,434
495,434
498,437
501,437
501,436
500,435
500,434
499,433
498,433
496,431
495,431
494,430
330,428
329,429
328,429
328,430
327,431
334,431
335,430
338,430
339,429
340,429
337,429
336,430
334,430
333,431
329,431
328,430
329,429
330,429
331,428
335,428
944,426
944,449
945,450
945,451
945,450
946,449
946,443
946,449
945,450
944,449
944,428
945,427
946,428
946,434
947,435
947,437
948,438
948,444
948,438
949,437
950,438
950,448
950,438
949,437
948,438
947,437
947,435
946,434
946,427
945,427
374,426
374,428
375,428
376,429
379,429
380,428
381,428
380,427
380,426
280,426
279,427
279,428
278,429
278,430
278,429
279,428
279,427
318,424
281,424
660,423
659,424
660,424
661,423
662,423
663,424
663,425
662,426
659,426
663,426
664,425
663,424
663,423
499,423
501,425
502,425
506,429
507,429
509,431
510,431
512,433
513,433
515,435
517,435
518,436
519,436
520,437
521,437
522,438
524,438
525,439
526,439
528,441
529,440
530,440
530,436
531,435
530,434
530,431
529,430
529,428
525,424
524,424
523,423
521,423
522,423
523,424
524,424
529,429
529,430
530,431
530,434
531,435
530,436
530,439
529,440
527,440
526,439
525,439
524,438
522,438
520,436
519,436
518,435
516,435
514,433
513,433
511,431
510,431
509,430
508,430
506,428
505,428
502,425
501,425
522,421
524,421
525,422
526,422
531,427
531,428
532,429
532,430
533,431
533,440
532,441
532,442
531,443
531,445
530,446
530,447
529,448
529,450
528,451
528,461
529,462
529,467
530,468
530,471
531,472
531,473
535,473
536,474
537,474
538,475
538,476
537,477
537,482
541,486
541,487
542,488
542,503
541,504
541,507
540,508
540,510
539,511
539,513
538,514
538,516
537,517
537,518
536,519
536,520
535,521
535,522
534,523
534,524
533,525
533,526
531,528
531,529
529,531
529,532
528,533
528,534
527,535
527,536
525,538
524,537
524,530
525,529
525,527
526,526
526,518
525,517
525,513
524,512
524,508
523,507
523,506
522,506
521,505
518,508
517,508
514,511
514,536
515,537
515,541
516,542
516,545
512,549
511,549
510,550
509,550
507,552
506,552
504,554
503,554
494,563
494,564
492,566
492,567
491,568
491,569
488,572
487,572
484,575
483,575
481,577
481,578
479,580
479,582
478,583
478,594
477,595
479,597
479,598
481,598
482,599
483,599
484,598
485,598
486,599
492,599
492,598
493,597
493,594
494,593
494,589
495,588
495,584
496,583
496,580
497,579
497,576
499,574
500,574
501,573
502,573
503,572
505,572
506,571
507,571
508,570
509,570
511,568
512,568
513,567
515,567
512,567
511,568
510,568
508,570
507,570
506,571
505,571
504,572
503,572
502,573
501,573
500,574
498,574
497,575
497,579
496,580
496,583
495,584
495,588
494,589
494,593
493,594
493,596
492,597
492,598
491,599
486,599
485,598
484,598
483,599
482,599
481,598
480,598
478,596
478,583
479,582
479,581
480,580
480,579
485,574
486,574
488,572
489,572
491,570
491,569
492,568
492,567
494,565
494,564
504,554
505,554
508,551
509,551
510,550
511,550
512,549
513,549
516,546
516,542
515,541
515,537
514,536
514,512
518,508
519,508
521,506
522,506
524,508
524,512
525,513
525,517
526,518
526,526
525,527
525,529
524,530
524,537
523,538
526,538
527,537
527,536
528,535
528,534
529,533
529,532
531,530
531,529
533,527
533,526
534,525
534,524
535,523
535,521
536,520
536,519
537,518
537,517
538,516
538,514
539,513
539,511
540,510
540,508
541,507
541,504
542,503
542,488
541,487
541,485
537,481
537,477
541,473
541,471
541,472
538,475
537,474
536,474
535,473
532,473
531,472
531,471
530,470
530,468
529,467
529,462
528,461
528,451
529,450
529,449
530,448
530,446
531,445
531,443
532,442
532,441
533,440
533,431
532,430
532,428
530,426
530,425
527,422
525,422
524,421
406,421
405,422
404,422
405,422
406,421
410,425
410,427
408,429
400,429
399,428
400,427
401,427
402,426
404,426
405,425
407,425
406,425
405,424
404,425
403,425
402,426
401,426
400,427
399,427
399,429
409,429
410,428
410,424
408,422
407,422
283,421
282,422
948,420
948,426
946,420
946,424
284,419
559,416
558,417
557,417
557,418
556,419
556,420
555,421
555,424
554,425
554,442
553,443
553,445
553,443
554,442
554,425
555,424
555,421
556,420
556,419
559,416
579,416
580,417
580,419
566,433
565,433
558,440
558,441
556,443
556,444
555,445
558,442
558,441
566,433
567,433
580,420
580,419
583,416
581,418
580,417
580,416
286,416
274,416
273,417
273,418
272,419
272,420
270,422
270,424
269,425
269,429
269,425
270,424
270,423
272,421
272,420
273,419
273,418
275,416
276,417
276,419
274,421
274,422
273,423
273,424
272,425
272,426
271,427
271,428
272,427
272,426
273,425
273,424
274,423
274,422
275,421
275,420
276,419
276,416
204,416
200,420
200,422
199,423
199,426
198,427
198,430
197,431
197,442
195,444
194,443
194,437
194,443
193,444
188,444
187,445
185,443
185,442
186,441
186,440
189,437
188,437
186,439
186,440
185,441
185,444
184,445
183,445
182,446
178,446
177,447
176,447
175,446
165,446
164,447
158,447
157,446
143,446
144,447
143,448
146,448
147,449
149,449
150,450
162,450
163,449
182,449
183,448
186,448
187,447
192,447
193,446
199,446
202,443
202,442
203,441
203,435
202,434
202,433
202,434
203,435
203,441
201,443
200,442
200,432
201,431
201,429
202,428
202,422
204,420
204,418
203,417
947,413
947,418
945,413
945,418
717,413
293,413
293,414
292,415
292,416
290,418
293,415
946,407
946,411
944,407
944,411
334,405
332,407
333,408
333,409
336,412
337,412
338,413
339,412
338,413
332,407
334,405
336,407
336,408
338,410
340,410
339,410
336,407
336,406
335,405
884,401
883,402
883,409
884,410
884,414
885,415
887,415
887,407
886,406
886,402
885,401
608,400
607,401
605,401
604,402
603,402
599,406
599,407
598,408
598,409
597,410
597,411
596,412
596,414
595,415
595,416
593,418
593,419
591,421
591,422
589,424
589,425
586,428
585,428
583,430
582,430
567,445
567,446
563,450
563,451
559,455
559,458
558,459
558,467
557,468
557,470
556,471
556,472
554,474
554,479
553,480
553,505
552,506
552,509
551,510
551,511
550,512
550,514
548,516
548,518
547,519
547,524
546,525
546,526
545,527
545,528
544,529
544,530
543,531
543,532
541,534
541,535
540,536
540,538
539,539
539,541
538,542
538,545
536,547
537,547
538,546
539,546
538,545
538,542
539,541
539,539
540,538
540,536
542,534
542,533
543,532
543,531
545,529
545,527
546,526
546,525
547,524
547,520
548,519
548,517
549,516
549,515
550,514
550,512
551,511
551,510
552,509
552,506
553,505
553,480
554,479
554,475
556,473
556,471
557,470
557,468
558,467
558,459
559,458
559,456
563,452
563,451
567,447
567,446
583,430
584,430
586,428
587,428
589,426
589,425
590,424
590,423
592,421
592,420
594,418
594,417
595,416
595,415
596,414
596,413
597,412
597,411
598,410
598,409
599,408
599,407
601,405
601,404
602,403
603,403
605,401
607,401
608,402
606,404
605,404
603,406
603,407
601,409
601,411
599,413
599,414
598,415
598,416
597,417
597,418
596,419
596,420
594,422
594,423
593,424
593,425
592,426
592,427
588,431
587,431
586,432
585,432
573,444
572,444
571,445
571,446
565,452
565,453
561,457
561,463
561,458
565,454
565,453
571,447
571,446
573,444
574,444
586,432
587,432
588,431
589,431
590,432
590,433
591,434
591,439
592,440
592,441
593,442
593,443
594,444
594,447
595,448
595,450
596,451
596,453
597,454
597,455
600,458
600,466
600,461
601,460
600,459
600,457
597,454
597,453
596,452
596,451
595,450
595,448
594,447
594,444
593,443
593,441
592,440
592,439
591,438
591,434
590,433
590,432
589,431
591,429
591,428
592,427
592,426
594,424
594,423
596,421
596,420
597,419
597,418
598,417
598,416
599,415
599,414
601,412
601,410
603,408
603,407
607,403
608,403
609,402
612,402
609,402
608,401
609,400
487,399
486,400
483,400
484,401
485,400
486,400
487,399
493,405
493,406
507,420
506,421
506,422
505,423
504,422
503,422
486,405
485,405
484,404
485,405
486,405
497,416
497,417
500,420
501,420
503,422
504,422
505,423
505,424
507,426
508,426
505,423
506,422
506,421
507,420
506,419
506,418
493,405
493,404
489,400
488,400
697,398
698,398
699,399
699,398
641,398
640,399
639,399
638,400
629,400
630,401
631,400
638,400
639,399
640,399
641,398
642,398
643,399
644,399
645,398
644,399
643,398
650,397
649,398
648,398
649,398
650,397
653,397
696,396
695,397
694,397
695,397
696,396
702,396
703,397
704,397
705,398
706,398
707,399
707,398
706,398
705,397
703,397
702,396
678,396
677,397
676,397
678,397
679,398
685,398
679,398
678,397
679,396
687,396
688,397
691,397
689,397
688,396
230,390
229,391
229,392
228,393
228,394
227,395
227,400
230,400
232,398
232,396
233,395
232,394
232,393
233,392
233,390
282,388
281,389
277,389
276,390
272,390
276,390
277,389
281,389
282,388
283,388
273,388
275,388
460,387
460,389
459,390
459,391
454,396
454,397
456,399
457,399
458,398
458,397
460,395
460,394
461,393
459,395
459,396
456,399
454,397
459,392
459,391
460,390
769,384
768,385
766,385
765,386
764,386
763,387
761,387
760,388
758,388
757,389
756,389
754,391
753,391
752,392
751,392
750,393
749,393
748,394
746,394
745,395
743,395
742,396
741,396
740,397
739,397
738,398
737,398
736,399
734,399
733,400
732,400
731,401
730,401
729,402
728,402
727,403
726,403
725,404
724,404
723,405
722,405
721,406
720,406
719,407
717,407
716,408
707,408
706,407
695,407
694,406
674,406
673,407
659,407
658,406
656,406
655,407
630,407
655,407
656,406
658,406
659,407
673,407
674,406
694,406
695,407
706,407
707,408
716,408
717,407
719,407
720,406
722,406
723,405
724,405
725,404
726,404
727,403
728,403
729,402
730,402
731,401
732,401
734,399
736,399
737,398
739,398
740,397
741,397
742,396
743,396
744,395
745,395
746,394
748,394
749,393
751,393
752,392
753,392
755,390
756,390
757,389
758,389
759,388
760,388
761,387
763,387
764,386
765,386
766,385
768,385
769,384
771,384
768,382
